observation_date,IPBUSEQ
1996-03-01,55.8602
1996-04-01,57.2628
1996-05-01,58.0292
1996-06-01,58.9167
1996-07-01,59.6567
1996-08-01,59.9640
1996-09-01,60.6349
1996-10-01,60.5957
1996-11-01,61.5285
1996-12-01,62.6574
1997-01-01,62.9882
1997-02-01,64.0498
1997-03-01,65.0236
1997-04-01,65.6239
1997-05-01,66.3571
1997-06-01,67.4282
1997-07-01,67.8289
1997-08-01,69.3195
1997-09-01,69.8717
1997-10-01,70.8461
1997-11-01,72.1214
1997-12-01,72.5532
1998-01-01,73.4871
1998-02-01,73.7995
1998-03-01,74.1539
1998-04-01,74.3045
1998-05-01,74.7907
1998-06-01,74.8719
1998-07-01,74.4155
1998-08-01,76.7264
1998-09-01,76.8437
1998-10-01,77.6735
1998-11-01,77.7491
1998-12-01,77.9835
1999-01-01,77.9921
1999-02-01,78.6730
1999-03-01,78.6806
1999-04-01,79.1000
1999-05-01,79.9383
1999-06-01,79.7223
1999-07-01,80.2376
1999-08-01,80.7441
1999-09-01,80.3848
1999-10-01,80.9162
1999-11-01,80.9363
1999-12-01,81.5633
2000-01-01,82.6887
2000-02-01,83.2351
2000-03-01,84.2969
2000-04-01,85.2081
2000-05-01,85.8647
2000-06-01,85.9304
2000-07-01,86.4522
2000-08-01,86.1058
2000-09-01,86.9881
2000-10-01,86.9765
2000-11-01,86.8192
2000-12-01,86.1930
2001-01-01,86.3509
2001-02-01,85.8344
2001-03-01,85.2975
2001-04-01,83.3335
2001-05-01,82.1015
2001-06-01,81.1277
2001-07-01,80.3023
2001-08-01,78.8431
2001-09-01,77.6022
2001-10-01,76.5819
2001-11-01,75.9059
2001-12-01,75.1185
2002-01-01,74.9870
2002-02-01,74.7983
2002-03-01,75.0575
2002-04-01,74.7155
2002-05-01,75.0418
2002-06-01,75.5815
2002-07-01,75.3572
2002-08-01,75.6774
2002-09-01,75.6828
2002-10-01,75.4918
2002-11-01,75.7700
2002-12-01,74.9266
2003-01-01,75.1930
2003-02-01,75.2033
2003-03-01,75.3541
2003-04-01,74.7205
2003-05-01,74.6687
2003-06-01,74.9829
2003-07-01,75.3444
2003-08-01,75.4468
2003-09-01,76.2924
2003-10-01,76.1031
2003-11-01,77.3944
2003-12-01,77.2217
2004-01-01,77.3377
2004-02-01,78.3338
2004-03-01,78.2273
2004-04-01,78.2997
2004-05-01,78.9818
2004-06-01,78.9160
2004-07-01,80.4955
2004-08-01,80.1728
2004-09-01,80.4409
2004-10-01,80.9751
2004-11-01,80.6804
2004-12-01,81.5730
2005-01-01,82.8886
2005-02-01,83.7896
2005-03-01,83.8202
2005-04-01,84.7926
2005-05-01,85.4943
2005-06-01,85.3369
2005-07-01,84.9112
2005-08-01,86.0016
2005-09-01,83.3786
2005-10-01,87.8311
2005-11-01,89.1445
2005-12-01,88.5050
2006-01-01,90.0814
2006-02-01,90.4382
2006-03-01,91.2433
2006-04-01,92.6730
2006-05-01,92.7847
2006-06-01,93.4728
2006-07-01,94.3208
2006-08-01,95.1535
2006-09-01,95.3224
2006-10-01,95.4871
2006-11-01,95.8909
2006-12-01,97.4434
2007-01-01,95.7910
2007-02-01,96.4777
2007-03-01,98.1912
2007-04-01,99.0981
2007-05-01,99.2939
2007-06-01,99.2800
2007-07-01,99.3949
2007-08-01,99.5409
2007-09-01,101.0241
2007-10-01,100.8123
2007-11-01,101.4754
2007-12-01,102.4584
2008-01-01,102.9234
2008-02-01,102.8147
2008-03-01,103.6002
2008-04-01,101.7027
2008-05-01,102.0286
2008-06-01,101.3673
2008-07-01,99.7305
2008-08-01,97.8738
2008-09-01,90.0721
2008-10-01,87.5793
2008-11-01,88.7318
2008-12-01,89.6147
2009-01-01,84.6122
2009-02-01,84.1529
2009-03-01,82.4421
2009-04-01,80.7068
2009-05-01,78.5253
2009-06-01,77.8598
2009-07-01,78.7880
2009-08-01,79.6337
2009-09-01,80.1369
2009-10-01,80.4670
2009-11-01,80.2995
2009-12-01,81.7949
2010-01-01,82.9204
2010-02-01,82.5734
2010-03-01,84.1363
2010-04-01,85.1305
2010-05-01,86.7178
2010-06-01,87.1699
2010-07-01,87.9858
2010-08-01,88.0459
2010-09-01,88.4723
2010-10-01,88.7173
2010-11-01,88.6941
2010-12-01,89.4604
2011-01-01,90.0854
2011-02-01,90.2670
2011-03-01,90.0026
2011-04-01,89.3515
2011-05-01,90.0521
2011-06-01,90.1360
2011-07-01,91.3768
2011-08-01,92.5145
2011-09-01,93.0275
2011-10-01,94.2318
2011-11-01,95.1092
2011-12-01,96.6764
2012-01-01,98.0953
2012-02-01,98.8258
2012-03-01,99.6990
2012-04-01,100.5922
2012-05-01,101.3799
2012-06-01,102.6941
2012-07-01,101.5601
2012-08-01,102.2071
2012-09-01,101.8216
2012-10-01,100.9760
2012-11-01,102.0015
2012-12-01,102.7827
2013-01-01,100.9756
2013-02-01,101.7956
2013-03-01,102.2574
2013-04-01,101.6375
2013-05-01,101.1063
2013-06-01,101.0675
2013-07-01,99.3261
2013-08-01,100.7124
2013-09-01,101.3986
2013-10-01,101.2805
2013-11-01,100.8935
2013-12-01,100.0650
2014-01-01,100.2665
2014-02-01,101.6562
2014-03-01,102.7339
2014-04-01,102.6425
2014-05-01,103.1633
2014-06-01,102.7200
2014-07-01,104.0427
2014-08-01,103.0901
2014-09-01,102.4820
2014-10-01,103.7647
2014-11-01,105.0251
2014-12-01,103.7986
2015-01-01,103.1661
2015-02-01,102.5416
2015-03-01,102.5472
2015-04-01,101.8495
2015-05-01,102.1391
2015-06-01,101.4654
2015-07-01,101.3408
2015-08-01,100.8684
2015-09-01,99.8647
2015-10-01,98.9841
2015-11-01,97.5851
2015-12-01,96.6888
2016-01-01,96.6625
2016-02-01,96.3309
2016-03-01,95.7974
2016-04-01,95.6119
2016-05-01,95.3903
2016-06-01,95.3393
2016-07-01,95.4306
2016-08-01,94.8994
2016-09-01,94.5580
2016-10-01,94.9790
2016-11-01,95.0846
2016-12-01,96.2455
2017-01-01,96.2747
2017-02-01,96.2870
2017-03-01,97.0142
2017-04-01,100.1320
2017-05-01,100.0044
2017-06-01,99.9537
2017-07-01,99.5602
2017-08-01,100.0991
2017-09-01,101.5851
2017-10-01,102.7030
2017-11-01,103.2090
2017-12-01,103.1776
2018-01-01,103.6673
2018-02-01,104.1798
2018-03-01,104.2096
2018-04-01,105.3203
2018-05-01,103.3267
2018-06-01,104.6662
2018-07-01,103.8155
2018-08-01,103.9617
2018-09-01,103.3734
2018-10-01,102.7252
2018-11-01,101.4199
2018-12-01,100.9310
2019-01-01,99.6069
2019-02-01,98.5398
2019-03-01,98.1781
2019-04-01,96.1151
2019-05-01,95.6927
2019-06-01,95.9507
2019-07-01,94.3940
2019-08-01,95.4230
2019-09-01,93.8661
2019-10-01,93.4411
2019-11-01,95.1218
2019-12-01,95.3412
2020-01-01,92.7992
2020-02-01,92.5923
2020-03-01,86.2824
2020-04-01,66.5175
2020-05-01,72.2792
2020-06-01,80.3646
2020-07-01,84.0105
2020-08-01,85.7669
2020-09-01,85.2593
2020-10-01,85.4987
2020-11-01,85.9214
2020-12-01,86.9262
2021-01-01,88.5323
2021-02-01,85.6595
2021-03-01,87.8247
2021-04-01,86.8152
2021-05-01,88.3478
2021-06-01,87.6346
2021-07-01,89.4991
2021-08-01,89.3852
2021-09-01,88.7604
2021-10-01,88.9258
2021-11-01,89.5208
2021-12-01,90.7013
2022-01-01,89.3182
2022-02-01,90.5048
2022-03-01,91.3262
2022-04-01,91.8493
2022-05-01,91.7556
2022-06-01,91.7232
2022-07-01,91.7918
2022-08-01,92.4140
2022-09-01,93.2090
2022-10-01,93.5995
2022-11-01,92.3586
2022-12-01,91.2779
2023-01-01,92.1619
2023-02-01,91.3566
2023-03-01,90.7756
2023-04-01,91.9308
2023-05-01,92.0135
2023-06-01,91.8797
2023-07-01,92.5187
2023-08-01,92.2722
2023-09-01,91.5136
2023-10-01,90.8226
2023-11-01,91.8955
2023-12-01,91.6430
2024-01-01,90.0721
2024-02-01,91.5226
2024-03-01,91.3702
2024-04-01,90.7586
2024-05-01,90.8106
2024-06-01,90.8368
2024-07-01,89.8904
2024-08-01,90.2308
2024-09-01,86.6015
2024-10-01,83.5138
2024-11-01,85.0718
2024-12-01,86.9889
2025-01-01,88.1267
2025-02-01,90.3838
2025-03-01,91.8739
2025-04-01,92.0641
2025-05-01,93.1043
2025-06-01,93.2355
2025-07-01,94.2035
2025-08-01,93.8799
2025-09-01,94.6409
2025-10-01,94.0482
2025-11-01,94.3969
2025-12-01,95.1359
2026-01-01,95.9675
2026-02-01,96.1357
